timestamp,open,high,low,close,volume
2022-01-18,70.6800,72.1707,68.1800,68.7900,2763669
2022-01-14,70.8500,74.2700,70.8500,74.1200,1807825
2022-01-13,79.2899,80.3000,71.7300,72.4000,2322172
2022-01-12,79.1800,80.6200,77.2219,78.3600,2482165
2022-01-11,74.0600,77.6400,72.3600,77.3700,2309363
2022-01-10,71.3000,74.9300,68.3400,74.6400,3700854
2022-01-07,76.5700,77.6500,73.1017,74.4900,2301812
2022-01-06,76.0000,79.1300,75.3300,76.7400,2464368
2022-01-05,84.7500,84.7500,77.8600,77.9700,2889770
2022-01-04,89.2100,89.4000,83.8700,85.8700,2173102
2022-01-03,86.8200,88.9000,85.4200,88.6800,2459081
2021-12-31,87.2200,87.8200,86.1200,86.2300,1779097
2021-12-30,89.2900,90.2799,87.2100,87.5500,1351790
2021-12-29,89.0800,90.3300,87.9000,89.2800,1233884
2021-12-28,90.9800,91.0400,88.3711,89.0800,2468544
2021-12-27,86.0100,90.5100,85.9500,90.5000,2275515
2021-12-23,84.0600,86.0000,83.9700,85.0500,1358227
2021-12-22,80.2400,83.8200,79.4600,83.7200,1397959
2021-12-21,77.4400,80.6900,75.1559,80.4600,1805697
2021-12-20,74.1363,75.5300,73.1500,74.8700,2199467
2021-12-17,76.5400,79.9100,75.3500,77.5800,2086161
2021-12-16,87.3400,87.9100,77.7284,79.2500,3000289
2021-12-15,80.4900,86.8600,78.1200,86.5600,2727279
2021-12-14,81.2800,82.9470,77.2114,80.2200,2467264
2021-12-13,88.8100,89.3500,84.0000,84.3400,1567423
2021-12-10,85.9700,88.6100,85.1820,88.4500,1922032
2021-12-09,85.5000,87.2000,83.1300,83.3400,1249590
2021-12-08,85.3700,86.5800,83.5900,86.4200,1299565
2021-12-07,81.7900,85.5500,81.4101,85.2600,2177658
2021-12-06,75.6300,77.8700,73.3700,77.2800,1429894
2021-12-03,79.6900,80.4100,72.1300,75.0200,3302487
2021-12-02,74.9100,80.0300,74.2800,79.0100,1673294
2021-12-01,82.9900,84.5800,76.7100,76.8700,1940298
2021-11-30,81.3300,83.5600,78.1100,80.2200,2139771
2021-11-29,79.6100,82.8800,79.2201,82.2600,1796127
2021-11-26,79.2980,81.0900,75.6400,76.6300,1943728
2021-11-24,79.6800,82.8500,78.3900,82.7800,1076341
2021-11-23,80.5900,81.7100,77.9300,81.0900,2027679
2021-11-22,85.6800,88.7600,81.4100,81.6600,2216407
2021-11-19,83.6800,85.3300,82.6416,84.4800,1523064
2021-11-18,81.7000,82.9600,79.8600,82.5300,1422309
2021-11-17,80.4400,81.7700,79.4700,80.2100,1146223
2021-11-16,78.2200,81.3000,78.1000,80.9600,1277250
2021-11-15,79.6900,80.0300,77.1800,78.5200,958640
2021-11-12,76.7800,79.1000,76.3501,78.7600,967154
2021-11-11,76.4500,76.6500,75.6300,76.0600,733732
2021-11-10,77.0000,78.1600,74.2200,74.8600,1575387
2021-11-09,80.2600,80.4250,77.6400,78.8900,1180625
2021-11-08,79.4400,80.2100,78.7600,79.8300,849022
2021-11-05,79.0900,79.8788,77.0800,78.4600,1373481
2021-11-04,74.7700,77.9000,74.3700,77.4000,1798286
2021-11-03,72.9500,74.3400,71.7200,73.9900,984490
2021-11-02,71.1000,73.1691,71.1000,72.7200,809688
2021-11-01,71.1500,71.2500,69.6800,71.0300,1214637
2021-10-29,68.0900,71.2000,67.9000,71.0600,1314762
2021-10-28,69.2900,70.3400,69.0300,70.0900,1152041
2021-10-27,68.6900,69.7100,67.9500,68.0900,974896
2021-10-26,69.1200,69.9800,68.2100,68.3700,1674754
2021-10-25,67.7400,68.4700,66.9800,67.8200,801248
2021-10-22,67.6700,68.5700,66.2800,67.1000,1336944
2021-10-21,66.4000,67.9100,66.0000,67.8000,898879
2021-10-20,67.7700,68.0900,66.1699,67.0400,1675988
2021-10-19,66.1600,67.6100,65.7900,67.5700,1880973
2021-10-18,62.9770,65.7500,62.4200,65.6900,1363355
2021-10-15,63.2700,64.0800,62.6400,64.0800,1325345
2021-10-14,60.4300,62.6300,60.1499,62.5300,1254917
2021-10-13,58.2900,58.9500,57.1518,58.6000,703191
2021-10-12,59.1900,59.3370,57.2600,57.5900,746191
2021-10-11,58.6220,60.8300,58.3800,58.4700,963703
2021-10-08,60.8500,60.9200,59.1500,59.4900,799446
2021-10-07,60.0100,61.4800,59.8000,60.1300,1907826
2021-10-06,55.4900,58.6600,54.8800,58.5200,1363077
2021-10-05,55.2400,58.3470,55.2400,57.3500,1642606
2021-10-04,58.1900,58.3000,53.6800,54.9900,2559544
2021-10-01,57.2200,59.5595,55.5000,59.1200,1537705
2021-09-30,58.8900,59.6300,56.5600,56.6400,1200366
2021-09-29,58.7611,59.7400,57.5800,57.8800,1265257
2021-09-28,61.3000,61.7762,57.9600,58.1200,2824011
2021-09-27,63.9800,64.4990,62.5600,63.8100,1119840
2021-09-24,64.3299,66.0200,64.2200,65.7500,826516
2021-09-23,63.9600,66.0260,63.4550,65.5900,1344841
2021-09-22,61.6100,63.7400,60.7600,63.0900,1309844
2021-09-21,61.5600,62.0389,59.8900,60.5200,1105636
2021-09-20,61.1500,62.1600,57.9899,60.5200,2791621
2021-09-17,66.5900,66.5900,63.7000,64.0700,1765725
2021-09-16,66.3300,67.3290,65.0700,67.1600,739257
2021-09-15,65.9800,67.1599,64.8800,66.9800,877931
2021-09-14,66.4200,66.8000,64.8000,65.3400,852857
2021-09-13,66.9300,67.5000,64.2900,65.5600,1347466
2021-09-10,68.6000,69.1200,65.3250,65.5400,1392107
2021-09-09,68.4400,69.1400,67.3700,67.4700,685142
2021-09-08,69.0900,69.1100,66.8700,68.3100,822985
2021-09-07,69.2100,69.5300,68.1300,69.1700,719855
2021-09-03,68.1300,69.5800,67.9500,69.1500,823724
2021-09-02,69.1900,69.4600,67.4201,68.3500,2932901
2021-09-01,69.1300,70.0500,68.3100,68.4700,1120753
2021-08-31,69.7000,69.7300,68.1200,68.4700,909155
2021-08-30,67.9600,69.7400,67.9480,69.5000,1466413
2021-08-27,65.5400,67.4900,65.3000,67.3100,1370200
2021-08-26,66.4700,66.8700,65.3100,65.4800,763768
2021-08-25,67.3800,67.8400,66.4200,66.7300,659745
2021-08-24,67.3700,67.5500,66.6700,66.8900,716424
2021-08-23,65.1100,67.3600,65.1000,67.0900,1372845
2021-08-20,62.9900,64.7300,62.4200,64.6300,1301924
2021-08-19,59.3900,62.8600,59.1600,62.2300,1567555
2021-08-18,62.5800,63.4300,60.2200,60.4400,1516292
2021-08-17,63.4500,63.7475,61.8500,63.0200,1075556
2021-08-16,63.2800,64.6900,61.7100,64.6900,1042453
2021-08-13,62.9000,63.8500,62.7000,63.8500,674815
2021-08-12,61.4900,62.8700,60.7600,62.7800,615450
2021-08-11,62.3400,62.6377,60.8000,61.7100,580407
2021-08-10,63.3900,63.5700,61.1800,61.6900,829034
2021-08-09,63.9200,64.2500,62.8900,63.0700,541812
2021-08-06,63.2000,63.9000,63.1100,63.6800,432445
2021-08-05,63.1700,63.9100,62.5904,63.9000,609291
2021-08-04,62.4100,63.2600,61.7400,62.8200,725536
2021-08-03,61.5500,62.5350,60.1300,62.4800,744873
2021-08-02,62.7600,63.0300,61.0200,61.2200,920096
2021-07-30,60.7600,62.1300,60.7600,61.9600,977847
2021-07-29,61.1200,62.6800,61.1000,62.0900,874215
2021-07-28,61.5800,62.1700,59.4550,61.1700,949089
2021-07-27,63.0500,63.0900,59.1000,61.4600,1862267
2021-07-26,62.8900,63.5800,62.1700,63.2800,878564
2021-07-23,62.3300,63.4405,61.7300,63.3300,1330403
2021-07-22,60.5900,61.6700,60.5900,61.5600,1005401
2021-07-21,58.5000,60.2400,58.1900,60.2300,1320984
2021-07-20,56.8800,59.5600,55.8800,58.5000,1478164
2021-07-19,56.3350,56.8200,55.0100,56.1000,2768019
2021-07-16,60.6800,61.4400,58.2700,58.4500,1665235
2021-07-15,61.6900,61.7000,59.2500,60.2700,1952763
2021-07-14,61.9300,62.7000,60.9600,61.8800,3007738
2021-07-13,59.4100,61.7400,59.2400,60.5300,1467568
2021-07-12,60.2000,60.3790,59.1411,59.7100,1149332
2021-07-09,57.7700,59.7100,57.4900,59.5800,1494337
2021-07-08,56.8100,58.4500,56.0500,58.0200,2093237
2021-07-07,59.8400,60.0300,58.2900,59.6800,2365205
2021-07-06,58.4600,59.5380,57.0116,58.7500,2152981
2021-07-02,56.7120,58.2300,56.6500,58.1300,2008854
2021-07-01,55.4900,55.8000,54.7300,55.7800,1675664
2021-06-30,55.5400,56.0200,55.0730,55.6200,1573284
2021-06-29,54.5600,55.8400,54.2900,55.7800,3890542
2021-06-28,53.5400,54.7600,53.5300,54.6200,1114479
2021-06-25,53.2800,53.3700,52.6600,52.9800,697879
2021-06-24,53.1400,53.5900,52.8110,53.1300,891455
2021-06-23,52.4000,52.6798,51.8300,52.0800,885836
2021-06-22,50.9200,52.3750,50.6500,52.3100,1171385
2021-06-21,49.5000,51.0000,48.4400,50.9500,1438543
2021-06-18,50.0600,50.5500,49.1801,49.3200,1264236
2021-06-17,48.6000,51.3400,48.6000,50.8000,1359480
2021-06-16,50.0100,50.4300,47.5900,49.0500,1235708
2021-06-15,50.5500,50.6400,49.5703,49.8800,829330
2021-06-14,49.4900,50.8400,48.8500,50.8400,1207926
2021-06-11,48.6600,49.2800,48.4900,49.2800,1104062
2021-06-10,47.6200,48.7900,47.2000,48.4800,3776747
2021-06-09,47.9400,48.2300,47.3300,47.4100,2410106
2021-06-08,48.0000,48.5701,46.9200,47.3300,1464694
2021-06-07,47.1800,47.4600,46.6100,47.2800,1330302
2021-06-04,45.6300,47.4750,45.5800,47.2800,2622697
2021-06-03,44.9700,45.4700,43.9100,44.7400,1859152
2021-06-02,45.3700,46.5900,45.1200,46.0000,2327125
2021-06-01,46.3900,46.5500,44.8500,45.1300,1305354
2021-05-28,46.0300,46.5750,45.7200,45.7800,1103525
2021-05-27,45.8900,46.4800,45.2800,45.3500,1169697
2021-05-26,46.3500,46.6400,45.6000,46.1000,2161242
2021-05-25,46.6600,46.9200,45.7550,46.1200,2662019
2021-05-24,44.9800,46.4800,44.7300,45.9900,2771248
2021-05-21,45.1100,45.2500,43.5800,43.7000,3535055
2021-05-20,42.5300,44.8450,42.5200,44.4200,2362923
2021-05-19,39.6400,42.1000,39.5000,42.0300,3102818
2021-05-18,43.0300,43.2600,41.5200,41.6000,1058901
2021-05-17,42.8100,42.8500,41.4200,42.6200,1017677
2021-05-14,42.2199,44.0100,42.0000,43.5800,1976268
2021-05-13,40.5300,41.9500,40.0700,40.9200,2313736
2021-05-12,41.1300,41.7400,38.9900,39.3700,2584254
2021-05-11,40.9000,43.2200,40.5500,43.0400,4127456
2021-05-10,46.2800,46.3200,43.3001,43.4000,3104746
2021-05-07,47.0700,47.7100,46.2950,46.8600,3044179
2021-05-06,44.4000,45.8100,43.3800,45.7800,2483403
2021-05-05,45.6700,45.8893,44.1500,44.4300,1321604
2021-05-04,46.2090,46.2500,43.1700,44.7200,4133957
2021-05-03,48.3600,48.7400,46.9000,47.3300,1703363
2021-04-30,48.2300,49.0100,47.3500,47.7500,2712856
2021-04-29,51.1700,51.2900,48.2350,49.7700,1929096
2021-04-28,50.5500,50.6089,49.4900,49.8800,2381093
2021-04-27,52.0000,52.0700,50.7303,51.3100,2048760
2021-04-26,50.8900,51.8300,50.8500,51.7300,1942559
2021-04-23,49.0100,51.3600,49.0000,50.8300,2031524
2021-04-22,50.3000,50.8800,48.0500,48.7700,2212090
2021-04-21,48.6200,50.5500,48.3200,50.5100,1502272
2021-04-20,50.0100,50.6900,48.1800,49.0500,1832789
2021-04-19,51.0200,51.6900,49.4350,50.3500,2282600
2021-04-16,51.9200,51.9400,51.0100,51.6900,832555
2021-04-15,50.5340,51.8000,50.4800,51.7400,1998885
2021-04-14,50.7000,50.8375,48.8500,49.1600,1828138
2021-04-13,50.0100,50.8997,49.6900,50.8500,1510414
2021-04-12,49.6900,49.8700,48.6400,49.4800,1640548
2021-04-09,48.1100,50.1500,47.9367,50.1100,1466096
2021-04-08,48.0000,48.7600,47.7700,48.7600,2306103
2021-04-07,45.8300,46.9200,45.3300,46.7400,1104079
2021-04-06,46.2700,46.7800,45.5100,45.9900,1302153
2021-04-05,44.6800,46.7800,44.4045,46.4900,2689398
2021-04-01,42.7600,43.8500,42.6000,43.7800,2170714
2021-03-31,40.3600,42.0900,40.3000,41.3200,1685890
2021-03-30,39.8100,39.9050,38.7521,39.6400,890564
2021-03-29,40.9800,41.2700,39.7100,40.6200,1119336
2021-03-26,38.3000,41.3800,38.2800,41.2900,1622655
2021-03-25,37.5200,38.8800,36.8700,38.4000,2725571
2021-03-24,40.5900,40.6000,38.4400,38.4400,1886686
2021-03-23,41.0100,41.5300,39.5700,39.8800,1205591
2021-03-22,39.0100,41.2200,38.9500,40.6600,1550104
2021-03-19,38.7900,39.2820,37.8300,38.3300,1257341
2021-03-18,40.6600,40.7800,38.6000,38.8100,2535619
2021-03-17,41.3100,43.0200,40.4400,42.4000,1618023
2021-03-16,42.3200,43.6000,41.8433,42.4700,2136639
2021-03-15,40.2500,41.5300,39.7700,41.4900,1307142
2021-03-12,39.6100,40.2000,38.8000,40.2000,1383358
2021-03-11,40.2200,41.7800,40.0802,41.0400,1633676
2021-03-10,40.3700,40.3769,38.4700,38.5900,2007402
2021-03-09,37.9500,39.7300,37.7800,39.0600,2176112
2021-03-08,38.1300,38.6400,35.3500,35.5000,2448135
2021-03-05,37.4400,38.5200,34.6000,38.2700,2778899
2021-03-04,38.4600,39.2400,34.7500,36.2000,4200747
2021-03-03,41.3400,41.6878,38.6400,38.7300,1985233
2021-03-02,44.1700,44.2400,41.7800,41.8600,1201519
2021-03-01,421.7100,440.7800,414.4580,439.1400,226905
2021-02-26,407.1000,419.5090,390.8800,402.3900,299212
2021-02-25,429.8800,438.1200,390.0000,396.0100,389943
2021-02-24,413.6600,442.7400,403.5450,442.0800,262255
2021-02-23,406.1900,429.8200,383.7899,422.6600,468306
2021-02-22,439.6100,443.6597,425.3200,426.4400,301843
2021-02-19,465.9100,466.5400,450.0000,455.8500,218510
2021-02-18,449.6300,459.8900,440.7100,458.7200,217966
2021-02-17,464.7700,467.9142,451.0000,464.7800,203494
2021-02-16,487.8100,489.4328,474.5100,478.7500,162689
2021-02-12,472.0100,483.0300,468.0000,482.7300,143336
2021-02-11,468.5600,476.0000,464.4200,475.0600,162049
2021-02-10,467.9200,469.4600,448.6639,459.6800,211284
2021-02-09,459.9400,468.7299,459.7800,461.8600,112869
2021-02-08,455.2500,464.1900,453.3001,463.8700,150933
2021-02-05,456.7700,457.0000,446.5000,450.0000,163275
2021-02-04,440.0100,452.6300,436.0700,452.1100,140672
2021-02-03,440.2700,442.0000,429.0100,432.8400,173996
2021-02-02,431.9200,440.1700,430.2623,436.6800,164709
2021-02-01,403.9900,425.2500,395.5034,420.1100,240259
2021-01-29,414.0300,418.4000,383.5147,390.7700,465089
2021-01-28,421.7800,440.5844,417.0100,420.7800,239213
2021-01-27,431.8000,437.4650,403.3400,415.3600,356835
2021-01-26,443.0000,445.1100,435.0000,440.3100,137391
2021-01-25,443.7100,447.2000,407.6700,439.6600,305654
2021-01-22,428.0000,434.6800,426.4800,428.1400,168137
2021-01-21,422.8300,437.3477,418.0000,433.2100,238286
2021-01-20,401.5300,421.1100,401.5300,417.4800,300973
2021-01-19,386.9200,395.6899,383.2200,394.1800,158395
2021-01-15,389.8500,394.3790,377.5000,379.4500,225386
2021-01-14,404.3900,406.7100,389.5300,391.2600,200706
2021-01-13,395.6100,405.4500,394.0000,402.0000,169868
2021-01-12,398.9000,399.4265,382.9000,394.4700,229446
2021-01-11,397.8200,408.7000,395.0345,399.4500,203060
2021-01-08,408.7000,413.2800,396.6450,410.1700,320263
2021-01-07,383.4000,404.7000,382.9090,402.0600,370938
2021-01-06,376.0100,395.0000,369.5250,372.2300,642670
2021-01-05,381.9500,394.6893,381.5700,393.8400,253105
2021-01-04,411.4400,411.5600,370.0000,386.0700,432312
2020-12-31,404.3600,408.3000,395.6000,406.5300,178598
2020-12-30,408.7000,411.2244,402.0100,403.4900,199414
2020-12-29,417.1600,418.5400,402.5000,404.3200,309431
2020-12-28,407.2400,412.5049,402.8200,410.1200,240687
2020-12-24,390.5800,399.5200,390.5800,397.0000,125173
2020-12-23,400.1200,400.1200,387.4300,388.3000,174000
2020-12-22,395.0000,403.4504,389.7650,398.0400,247547
2020-12-21,372.6700,388.5000,361.8400,387.6300,368480
2020-12-18,393.1500,393.1500,379.5300,387.2100,280018
2020-12-17,390.0000,393.9200,385.8100,391.2000,251775
2020-12-16,376.2700,386.0000,372.3313,381.8600,238166
2020-12-15,368.5700,374.1500,361.2500,374.1500,243829
2020-12-14,357.0900,366.0000,355.7900,356.8400,372864
2020-12-11,348.8400,353.1400,340.8500,353.1400,228111
2020-12-10,346.3100,360.0150,344.4800,354.9400,304819
2020-12-09,377.0800,379.7220,352.0000,354.9100,369286
2020-12-08,372.6000,380.9500,367.9000,377.6900,195850
2020-12-07,370.6600,376.6330,369.4000,374.0600,168472
2020-12-04,361.6400,370.7000,358.7500,370.7000,211310
2020-12-03,361.8600,367.0000,357.3100,359.6500,171007
2020-12-02,357.9500,361.6000,349.6750,360.5100,217773
2020-12-01,357.9700,367.9200,353.0800,363.2800,273704
2020-11-30,341.8300,350.0000,330.0000,349.1800,263920
2020-11-27,342.3300,345.9400,340.1100,342.2700,196005
2020-11-25,336.5000,340.7890,332.9400,336.3800,264364
2020-11-24,324.1900,336.1200,317.7727,334.1600,295397
2020-11-23,324.4100,330.5100,313.1100,321.7700,359984
2020-11-20,331.5900,332.8800,321.1700,321.6500,183416
2020-11-19,321.5300,333.3900,317.4100,331.9900,212616
2020-11-18,333.4800,337.4700,323.6450,323.8100,259805
2020-11-17,335.1800,340.1400,330.3000,335.0000,201065
2020-11-16,330.9000,342.0000,328.4999,340.8100,297497
2020-11-13,329.7300,332.5810,320.7800,330.8300,258847
2020-11-12,331.1150,336.3000,318.0000,322.1700,388451
2020-11-11,319.1000,333.9600,317.4560,331.2600,405262
2020-11-10,318.2600,325.9000,301.6900,309.1700,529015
2020-11-09,356.5300,366.0300,327.1800,328.5400,684946
2020-11-06,329.2800,338.2199,315.6500,335.0900,518750
2020-11-05,329.0300,334.4000,323.7100,332.5300,736464
2020-11-04,297.4300,309.6500,288.0000,303.7000,684300
2020-11-03,264.0700,278.2000,261.0400,272.3800,440521
2020-11-02,262.2000,268.3000,250.7871,257.9900,429000
2020-10-30,263.3100,267.5950,246.8409,256.5100,675929
2020-10-29,265.2300,283.7100,264.3300,274.7100,433923
2020-10-28,282.8700,283.2266,260.4800,261.3400,737473
2020-10-27,300.0000,303.5400,295.0000,300.1500,266041
2020-10-26,305.9900,312.7820,284.0215,295.4000,579160
2020-10-23,318.5700,318.5700,308.3150,315.9900,242438
2020-10-22,322.2000,325.1707,306.1600,317.8200,425008
2020-10-21,321.0000,330.3199,319.6200,322.2100,263453
2020-10-20,323.4600,333.2000,317.5000,323.1900,323577
2020-10-19,344.6300,347.1000,316.6901,320.2500,465088
2020-10-16,347.1200,351.0500,338.1310,338.8400,375003
2020-10-15,328.3700,343.5023,326.1900,341.3800,363198
2020-10-14,355.3200,360.1700,338.4400,346.3500,395827
2020-10-13,362.8300,364.1600,347.8301,352.1800,443898
2020-10-12,347.4400,365.4750,341.2100,358.7100,583150
2020-10-09,322.0100,331.9500,321.5000,331.9500,324617
2020-10-08,319.9300,320.3600,313.8100,316.8100,283621
2020-10-07,305.2900,314.0000,305.0000,312.0900,281995
2020-10-06,308.2300,317.1000,293.0000,296.2500,567179
2020-10-05,297.7500,311.0000,296.9900,310.9300,345406
2020-10-02,292.7600,307.2800,287.9200,291.2400,879269
2020-10-01,318.1500,319.6930,309.7000,315.5300,541752
2020-09-30,298.6300,314.9700,297.7500,305.8300,529281
2020-09-29,300.4000,303.7100,296.7400,298.3900,322215
2020-09-28,300.0000,301.5000,292.1350,301.5000,488033
2020-09-25,266.9800,287.3200,261.4168,285.3500,671218
2020-09-24,254.0000,275.7100,253.8350,265.6500,739554
2020-09-23,288.9000,289.6100,259.0000,261.8300,670588
2020-09-22,285.0000,290.6981,270.7010,289.1500,494709
2020-09-21,252.6800,275.6400,251.5100,275.6100,862061
2020-09-18,284.6700,286.1800,258.6000,268.5600,708283
2020-09-17,270.0000,289.5299,269.0100,283.1500,546098
2020-09-16,309.3000,309.8000,290.4950,291.2800,659076
2020-09-15,310.5500,311.3500,299.1100,305.2800,420730
2020-09-14,292.0400,300.6233,288.8400,296.1600,417466
2020-09-11,293.8400,296.4994,267.8600,278.5000,674738
2020-09-10,318.8900,320.3800,279.8710,286.2400,888152
2020-09-09,299.3100,314.6000,290.0200,305.3200,872398
2020-09-08,285.8000,308.0300,277.5501,279.3800,909982
2020-09-04,331.7200,345.7800,280.0000,322.5000,1518208
2020-09-03,388.7600,388.7600,328.0000,336.1900,1416315
2020-09-02,414.2000,414.2000,386.3200,407.5500,737475
2020-09-01,383.8900,397.6750,378.0000,397.3800,400492
2020-08-31,375.9900,382.1500,369.3000,374.9100,371851
2020-08-28,366.6000,374.9000,364.8200,371.2700,330541
2020-08-27,365.2100,370.4600,352.3100,362.3400,466542
2020-08-26,350.5200,363.6099,348.7940,361.3900,405518
2020-08-25,332.7900,340.6000,331.4600,340.4800,248813
2020-08-24,340.4800,341.1000,327.4050,335.5500,430528
2020-08-21,316.5500,327.6000,315.2079,326.0700,342585
2020-08-20,299.2400,316.5499,298.2691,314.7700,273147
2020-08-19,305.6900,310.0000,301.2800,302.4400,289550
2020-08-18,302.8100,306.1200,296.2400,304.5000,270051
2020-08-17,299.7000,302.4200,298.9400,300.9000,178711
2020-08-14,295.6900,297.0000,289.7700,294.5500,228005
2020-08-13,296.2000,302.5000,292.2000,295.1500,306462
2020-08-12,282.9200,297.0300,281.8032,295.1700,373569
2020-08-11,288.7400,292.7825,274.3500,275.6200,627466
2020-08-10,296.4500,297.5300,280.2000,291.8400,529116
2020-08-07,304.5700,304.6400,287.3600,294.7800,659881
2020-08-06,295.0000,309.0780,293.3300,308.1600,354324
2020-08-05,294.9100,297.7166,291.5200,295.1000,253689
2020-08-04,288.2600,292.6900,284.9000,292.6900,320447
2020-08-03,280.8900,292.8399,280.8900,290.0800,612027
2020-07-31,263.7700,270.9300,251.0000,270.9300,806451
2020-07-30,240.7000,251.8715,236.7000,251.3400,534269
2020-07-29,240.4500,249.3266,240.0100,247.3400,345701
2020-07-28,244.0700,245.7000,236.6600,237.4200,247154
2020-07-27,239.2100,246.4747,237.8700,245.5300,349787
2020-07-24,231.6800,239.4048,223.0000,235.0200,542135
2020-07-23,260.4600,265.1200,240.1700,243.8800,712071
2020-07-22,258.8700,266.5400,258.1200,264.5500,387325
2020-07-21,271.9000,271.9000,255.2500,258.2500,610033
2020-07-20,249.2900,267.5000,245.2000,265.6100,541637
2020-07-17,247.6300,249.0000,240.7000,246.8900,354129
2020-07-16,245.1600,247.0000,237.8500,244.0000,424472
2020-07-15,254.8400,259.4300,244.2100,253.4800,544250
2020-07-14,234.4700,249.9700,227.5000,248.5800,702574
2020-07-13,262.6400,268.2700,238.7600,241.1900,751072
2020-07-10,255.5800,257.0000,247.8500,256.7400,422587
2020-07-09,260.0000,260.8500,246.0900,257.0900,552749
2020-07-08,248.4000,254.1100,244.8500,253.8800,444205
2020-07-07,248.8900,256.9700,241.5700,242.9400,441174
2020-07-06,246.0400,253.6700,246.0400,250.4100,571512
2020-07-02,240.1100,244.1100,236.3900,237.7900,425708
2020-07-01,233.0000,237.8000,229.9100,233.5700,419602
2020-06-30,220.5700,235.2000,220.5000,232.8900,513117
2020-06-29,214.2400,220.4900,206.1900,220.4900,510087
2020-06-26,225.9200,226.6000,211.8400,214.3800,565398
2020-06-25,219.4900,227.9700,212.7500,227.4400,490901
2020-06-24,231.6100,235.6800,215.1100,219.0800,692728
2020-06-23,236.3500,242.5900,233.8100,235.2100,575142
2020-06-22,218.5800,230.3900,217.4000,230.2000,609306
2020-06-19,229.8900,231.0000,214.4100,217.9500,632712
2020-06-18,217.9000,222.8600,216.6600,222.7400,268339
2020-06-17,222.3600,225.4900,218.1100,219.5500,391524
2020-06-16,220.8900,224.7800,209.7500,219.9200,738077
2020-06-15,189.3800,208.9100,187.3100,205.8900,613423
2020-06-12,210.2300,211.5800,190.2500,200.0400,936228
2020-06-11,218.1400,222.0000,192.9900,193.2800,1246030
2020-06-10,227.1100,238.3300,225.7200,233.7800,557178
2020-06-09,215.7500,225.2400,214.6800,222.0400,408810
2020-06-08,215.1400,219.2700,208.3500,219.2700,776206
