timestamp,open,high,low,close,volume
2022-02-09,145.5300,148.6750,144.6400,145.9100,1389546
2022-02-08,140.8600,144.1400,139.6400,143.3200,1415221
2022-02-07,137.9900,140.8150,135.6800,138.1700,1184721
2022-02-04,131.8200,140.5300,131.4000,137.3100,1798560
2022-02-03,135.1900,136.6650,130.2401,131.0000,1002597
2022-02-02,133.0700,136.4800,130.7800,135.9900,1108730
2022-02-01,128.7900,133.8950,126.7400,133.3700,1297435
2022-01-31,121.5200,128.2000,119.8000,127.9200,1298035
2022-01-28,118.3200,124.0657,113.5900,124.0600,1793815
2022-01-27,125.7500,129.6700,116.7805,119.0900,1805792
2022-01-26,125.0500,127.9900,117.4500,121.8800,2691028
2022-01-25,115.9300,123.7200,110.0400,120.8700,2218054
2022-01-24,113.1500,121.2400,106.2500,120.6900,3911953
2022-01-21,125.4500,127.0400,118.0800,119.5300,2654643
2022-01-20,131.3800,136.4200,126.7950,127.4900,1576541
2022-01-19,140.4000,140.5681,129.8904,130.2000,1611506
2022-01-18,143.1400,143.4300,134.8000,137.1000,2269649
2022-01-14,143.9000,146.9100,141.0500,146.7700,2432659
2022-01-13,153.6800,155.8163,149.1700,150.4100,1495800
2022-01-12,153.5600,155.4200,150.4310,152.7700,1448022
2022-01-11,149.5500,152.6100,145.7900,152.3100,1601346
2022-01-10,151.9000,152.3400,143.1000,148.5300,2285725
2022-01-07,145.6000,150.4800,144.4400,149.6600,2086284
2022-01-06,143.6029,145.3550,139.4800,145.3000,1710868
2022-01-05,146.0000,147.4600,138.5000,138.7500,2322841
2022-01-04,138.8200,145.8200,138.6400,144.0500,3550067
2022-01-03,133.6000,136.6100,133.1620,134.5400,2892943
2021-12-31,130.7200,132.5700,129.9219,130.7300,686158
2021-12-30,133.1400,135.4300,130.9500,131.2800,1352940
2021-12-29,133.6000,134.5400,131.7400,132.2900,796191
2021-12-28,132.4800,135.5672,132.0600,132.5100,946142
2021-12-27,129.8200,132.7700,128.1700,132.5200,782686
2021-12-23,128.4600,131.4430,128.1741,128.7900,1591852
2021-12-22,123.6400,126.3900,122.6839,126.3900,1259265
2021-12-21,120.0235,125.3500,119.9900,123.9300,1664703
2021-12-20,118.5300,118.9300,112.5800,117.0100,3044840
2021-12-17,130.2941,130.2941,121.8000,124.3100,2159419
2021-12-16,132.9600,135.7900,130.8000,132.4000,1914228
2021-12-15,128.1800,129.5867,123.8000,128.7000,1380908
2021-12-14,124.4200,130.0499,124.1274,127.6200,1060349
2021-12-13,128.5300,129.0000,124.3000,125.1900,750570
2021-12-10,131.6600,132.0000,127.1300,129.7900,834625
2021-12-09,128.7600,131.5299,127.3400,129.3500,846045
2021-12-08,133.5000,134.1500,129.4500,131.0700,1157984
2021-12-07,129.8800,134.1300,129.0000,132.7000,1411752
2021-12-06,125.4700,129.6600,123.3300,126.1800,1905610
2021-12-03,128.8100,129.1900,118.2400,121.5500,2855466
2021-12-02,120.6000,129.5800,119.2364,127.5800,2112856
2021-12-01,127.2300,130.4300,117.5070,117.6700,2528655
2021-11-30,126.6200,128.1300,121.2200,121.6800,3264801
2021-11-29,134.5200,135.3500,128.2800,131.4600,1851251
2021-11-26,131.0000,132.0800,125.5000,130.1000,3668675
2021-11-24,142.7600,144.4900,141.5800,143.4300,850080
2021-11-23,140.4400,144.4200,138.9000,144.1300,1537941
2021-11-22,137.8900,142.0520,135.0201,138.1800,2213196
2021-11-19,134.1500,135.1500,129.9060,132.8100,1983724
2021-11-18,139.4200,139.8400,135.0200,137.0000,852282
2021-11-17,142.5200,142.7500,137.4500,138.7900,1622494
2021-11-16,143.9300,145.7101,141.9301,143.2600,763881
2021-11-15,144.5000,145.6800,142.6501,143.5600,705718
2021-11-12,143.3400,143.6899,140.0500,143.6500,687815
2021-11-11,142.0000,143.8700,140.3100,142.7500,735532
2021-11-10,142.1400,144.0000,140.0200,141.5700,1031919
2021-11-09,142.8800,144.1100,140.2700,143.0000,1147534
2021-11-08,145.4200,148.1000,144.2050,145.1300,929754
2021-11-05,145.2500,148.0100,141.7450,143.3400,1344948
2021-11-04,148.7800,149.0587,140.0101,143.1900,1938880
2021-11-03,145.3200,150.4099,145.0600,149.0100,1130230
2021-11-02,145.2900,147.8000,144.1400,146.8000,798907
2021-11-01,147.3000,148.3000,143.3800,144.8700,909443
2021-10-29,146.0000,147.1800,143.5200,144.7100,876733
2021-10-28,142.1100,146.4900,141.9000,146.4900,884847
2021-10-27,147.0000,148.7700,140.3499,140.5800,1713085
2021-10-26,148.7200,151.0000,147.2700,148.2400,871924
2021-10-25,148.4700,149.2399,146.3000,147.5000,1136231
2021-10-22,143.3700,148.1500,143.0800,147.2900,1573848
2021-10-21,142.7500,144.3300,140.0400,142.6600,985518
2021-10-20,139.1000,142.9900,137.8600,142.9900,1354075
2021-10-19,137.3100,139.4100,135.9100,139.4100,939279
2021-10-18,134.5800,137.4500,133.4301,135.4100,1236051
2021-10-15,133.4000,137.2300,132.3800,135.2200,2952131
2021-10-14,127.8000,130.0000,124.7005,129.9600,1979014
2021-10-13,125.5600,126.0000,118.3700,123.7700,2095596
2021-10-12,126.1500,127.3100,124.0900,125.2000,1698979
2021-10-11,130.5700,133.2900,125.7200,126.0900,2013097
2021-10-08,127.4900,130.6500,126.2100,129.7300,1978467
2021-10-07,128.5900,131.0000,127.0100,127.5200,2754092
2021-10-06,121.0000,125.0259,118.3200,124.9700,2320824
2021-10-05,120.1200,125.8300,118.6000,124.2000,2013043
2021-10-04,119.8700,124.5800,116.8502,117.8200,2117433
2021-10-01,116.3400,122.9600,114.7900,120.6500,2164636
2021-09-30,122.6900,122.9194,115.5000,115.6000,1859295
2021-09-29,121.3300,122.4000,119.0100,121.1000,1062743
2021-09-28,126.3100,127.6307,119.7100,120.4100,2191039
2021-09-27,124.2700,127.2400,123.9300,126.4400,2148703
2021-09-24,119.4900,122.7900,119.1900,121.8000,1834931
2021-09-23,115.2200,121.7200,114.9400,120.3200,2580567
2021-09-22,110.5765,114.5000,110.5300,112.2600,1634410
2021-09-21,109.7500,110.9699,106.5715,107.6700,1261473
2021-09-20,109.0000,109.5000,103.1700,108.4100,3845039
2021-09-17,118.0600,119.8495,115.6416,116.5700,1265751
2021-09-16,120.3700,121.8900,116.4200,118.3600,1309141
2021-09-15,115.7200,120.0000,115.3800,119.0300,991483
2021-09-14,121.4100,122.7000,114.7100,115.7700,2620297
2021-09-13,119.2300,121.0000,118.0400,120.4800,1496576
2021-09-10,121.7300,121.9150,116.6500,116.7900,1807987
2021-09-09,118.2000,122.8850,117.8700,119.4500,1429137
2021-09-08,118.4900,120.2500,116.8200,118.5500,1040141
2021-09-07,122.3100,122.9200,119.2900,119.4500,1477359
2021-09-03,123.4100,123.9900,121.1000,122.1500,1263303
2021-09-02,123.3600,124.8650,122.4000,123.6300,998297
2021-09-01,124.6200,124.7200,120.7650,122.3000,1557191
2021-08-31,124.3400,126.6000,122.6951,124.2500,1374834
2021-08-30,129.2900,129.5300,124.2000,124.5200,1691042
2021-08-27,124.7700,129.1500,124.4400,129.1000,1838153
2021-08-26,127.6000,128.0100,123.8336,124.3600,1803790
2021-08-25,123.0000,128.2399,122.2400,126.2000,1952003
2021-08-24,120.3400,122.7400,120.1800,122.3000,954073
2021-08-23,118.8000,121.2300,118.7356,119.7700,1523272
2021-08-20,114.3400,117.3600,113.2500,116.8500,1671540
2021-08-19,113.3100,117.0000,112.0400,114.1700,2303813
2021-08-18,119.6800,122.4100,116.6500,117.1100,1512412
2021-08-17,121.6500,123.9400,117.6900,121.0800,1682457
2021-08-16,122.3100,124.2500,119.3500,124.2400,1378821
2021-08-13,127.4100,128.1300,124.1100,125.0000,1478564
2021-08-12,127.1900,127.9000,124.9200,127.2500,1722315
2021-08-11,123.7800,126.8100,122.2000,126.8100,2815355
2021-08-10,119.4300,123.8881,118.7200,122.8500,1885298
2021-08-09,118.1300,120.9700,116.2600,119.3800,2049393
2021-08-06,115.0000,119.0400,114.5200,118.4900,3396848
2021-08-05,109.9700,112.0000,109.6600,112.0000,1536719
2021-08-04,107.6300,111.0735,106.8800,108.1400,1384033
2021-08-03,108.1800,110.7350,103.5200,110.1700,1750019
2021-08-02,108.2900,112.4200,106.5300,106.6400,2278927
2021-07-30,108.1400,110.7380,105.9600,106.9800,1706534
2021-07-29,107.7100,110.5300,106.2700,109.0000,2280656
2021-07-28,106.8000,107.5500,103.2000,105.7700,1365200
2021-07-27,103.5800,106.9900,102.2000,105.8500,1171336
2021-07-26,103.5000,106.5500,103.5000,105.8600,1021156
2021-07-23,105.4600,107.0750,103.2500,104.2400,1768613
2021-07-22,106.2000,106.3403,102.3500,103.6200,1150367
2021-07-21,104.0000,108.1300,103.8700,106.6600,2101495
2021-07-20,94.8500,103.6599,94.0800,101.6200,2589692
2021-07-19,97.1100,98.5000,92.9100,94.7700,3210610
2021-07-16,108.6700,108.9100,102.3700,103.2000,1451528
2021-07-15,103.5700,109.3500,103.3500,107.3500,1667085
2021-07-14,107.6200,109.8900,102.8400,106.2000,2076383
2021-07-13,110.5800,110.8000,106.5800,107.8400,2172081
2021-07-12,106.9000,112.0000,105.4000,111.6800,2480017
2021-07-09,104.0000,108.8400,103.6369,108.5000,2681727
2021-07-08,100.9000,103.2697,98.6500,100.1900,2786088
2021-07-07,104.3000,107.1300,103.4000,106.7000,1914145
2021-07-06,110.4900,110.4900,104.0100,106.1000,2415703
2021-07-02,112.0500,112.2000,110.0705,111.3800,1249827
2021-07-01,110.5600,112.0500,109.2300,111.9600,1550680
2021-06-30,107.3000,109.9572,107.1700,109.3000,1330453
2021-06-29,110.6800,112.3100,107.2716,108.3600,1932155
2021-06-28,111.2300,111.2600,107.4610,109.1700,2241549
2021-06-25,110.0000,112.4000,107.3900,111.8700,2793434
2021-06-24,105.4900,108.3350,104.0900,107.6400,1924977
2021-06-23,103.9400,105.3000,103.1700,104.1700,1046084
2021-06-22,104.0220,104.4699,100.5000,103.4800,1862118
2021-06-21,98.8098,103.3300,98.5600,103.3300,2472384
2021-06-18,100.6600,101.0100,96.0100,96.5900,3928737
2021-06-17,115.5600,115.6798,102.9424,104.3100,4048477
2021-06-16,113.0000,116.0300,109.7800,114.1800,2469265
2021-06-15,113.6100,115.7000,111.6000,114.1600,1653949
2021-06-14,116.5700,116.9900,111.4300,113.4200,2083422
2021-06-11,116.0200,117.2500,115.4800,116.9900,1605135
2021-06-10,121.9000,122.6250,114.8100,115.2500,1981016
2021-06-09,121.1300,121.1300,118.2200,119.1700,1432366
2021-06-08,121.4300,123.3000,118.4100,122.4800,1906757
2021-06-07,126.0100,126.1300,122.2900,122.9500,1275182
2021-06-04,125.2000,125.8051,122.1050,125.2900,1682275
2021-06-03,122.5100,126.6500,121.4600,124.7100,1660290
2021-06-02,124.4500,124.7800,121.9500,123.8900,1138067
2021-06-01,124.8000,125.8900,122.4800,123.5100,1486984
2021-05-28,122.3700,122.4150,118.9900,121.7500,1454554
2021-05-27,119.7700,121.8099,118.1700,121.3300,1175996
2021-05-26,117.4100,118.3700,114.4877,117.2000,999359
2021-05-25,120.1500,122.7000,115.4000,116.0000,1494936
2021-05-24,119.4200,120.4200,117.9800,119.4900,1220946
2021-05-21,116.5200,119.9900,116.5000,118.2000,1658361
2021-05-20,114.9600,117.2811,112.7800,115.4700,1363107
2021-05-19,112.6300,115.0000,109.3200,114.8800,2443779
2021-05-18,121.9400,122.7300,116.9000,117.3700,1184474
2021-05-17,120.3200,122.1800,118.5700,122.0800,1459380
2021-05-14,118.0600,122.2200,117.5000,121.6400,1754891
2021-05-13,109.3300,117.8500,109.3210,116.1500,2576389
2021-05-12,117.3900,118.4094,109.0500,110.0000,2412358
2021-05-11,116.6000,120.2455,113.0200,114.8300,2507291
2021-05-10,122.9300,125.7430,120.4638,120.6300,2025190
2021-05-07,116.5531,121.5050,115.2019,121.4300,2087951
2021-05-06,116.0000,119.7000,114.1600,119.7000,2090292
2021-05-05,113.3700,116.1000,110.9700,115.1700,1671200
2021-05-04,108.7000,112.1900,106.2400,112.1300,2125547
2021-05-03,110.5400,111.5800,108.5000,109.8300,1556238
2021-04-30,109.2893,110.5800,107.7900,108.1700,1607456
2021-04-29,108.5200,111.3400,108.0800,111.1500,2300013
2021-04-28,106.3700,107.1490,105.1710,105.9700,993149
2021-04-27,103.3200,105.6900,102.6915,105.6600,978880
2021-04-26,102.9000,105.5800,102.4600,102.8700,1182491
2021-04-23,96.4200,103.0600,96.0800,101.9200,2676025
2021-04-22,99.5000,99.5100,95.6800,96.5300,1564014
2021-04-21,94.7400,99.7300,93.7400,99.4800,1278941
2021-04-20,99.2500,99.4210,94.3553,95.6800,1791257
2021-04-19,101.5000,102.5000,99.9600,100.8600,1035420
2021-04-16,101.4600,102.5000,100.4800,101.6500,1805096
2021-04-15,101.0100,101.1600,96.9400,99.7100,2042119
2021-04-14,97.7100,101.8660,96.8700,100.0000,1745981
2021-04-13,100.0000,100.0000,96.4400,98.1700,1630756
2021-04-12,99.8700,100.8400,99.3400,100.6700,1461561
2021-04-09,98.5000,99.3100,97.3000,99.1900,1622799
2021-04-08,96.2500,97.2900,94.1200,96.9900,1686225
2021-04-07,96.0800,97.4799,94.9700,96.8300,1117878
2021-04-06,95.7900,96.9500,94.6700,95.8600,985240
2021-04-05,96.6300,97.7389,94.5000,96.1600,1845363
2021-04-01,90.2400,94.0000,90.2400,93.9900,1951247
2021-03-31,92.6900,93.6600,90.6900,90.8700,1466073
2021-03-30,92.0000,94.0201,91.7400,93.2600,1417374
2021-03-29,89.7500,92.8000,88.2100,90.9800,2108127
2021-03-26,92.2100,93.8300,90.0500,93.4400,2388674
2021-03-25,84.5400,89.5500,82.8306,89.0600,2010872
2021-03-24,85.9700,89.1850,85.0850,85.1600,1743349
2021-03-23,87.0800,88.3494,83.6100,84.5100,2259463
2021-03-22,90.1000,90.4610,87.3800,88.3200,2543444
2021-03-19,93.3200,93.3200,88.9250,91.9000,2824156
2021-03-18,96.0000,100.3900,93.9700,95.0400,3822421
2021-03-17,93.3800,95.0000,90.8101,93.5400,2268792
2021-03-16,93.5200,93.5900,89.9304,91.9600,1961414
2021-03-15,97.0000,97.0000,92.0500,94.8100,2176722
2021-03-12,95.5000,96.8000,94.8600,95.8800,1738004
2021-03-11,93.0600,94.9000,90.8600,92.8600,2176699
2021-03-10,89.7400,94.4400,89.3100,93.4000,2492675
2021-03-09,89.0900,92.0800,85.7700,88.5900,2229382
2021-03-08,89.0000,93.8400,87.9400,90.5000,3415299
2021-03-05,85.8800,87.6200,80.0100,87.0000,2874914
2021-03-04,85.1400,87.1300,78.8210,82.4400,3364245
2021-03-03,84.3600,89.2600,84.3600,85.5200,2448715
2021-03-02,85.0600,85.8300,83.5800,84.1000,1607837
2021-03-01,81.9000,86.2599,81.8410,84.9400,2152476
2021-02-26,81.4100,82.5800,76.7800,77.8200,4211145
2021-02-25,89.2600,89.2600,81.5917,82.3000,3590285
2021-02-24,82.8500,87.5500,82.5400,87.1100,3051390
2021-02-23,81.9600,82.5200,79.5000,82.1800,2900162
2021-02-22,78.1700,81.8400,78.1600,80.9900,2281358
2021-02-19,77.8700,79.7400,77.5900,79.1100,1956380
2021-02-18,76.0800,77.5600,74.6300,76.5500,1912272
2021-02-17,76.1100,78.0000,75.2450,77.6900,1703598
2021-02-16,75.2800,77.6390,74.6200,76.9700,2552216
2021-02-12,70.8900,73.3500,70.8100,73.1800,1512179
2021-02-11,71.9900,72.6800,69.7300,71.3900,2056184
2021-02-10,72.5000,73.0674,70.6800,71.5800,1724687
2021-02-09,70.5300,72.2697,70.1300,71.7600,1428999
2021-02-08,69.5000,71.2000,69.4740,71.1200,2144768
2021-02-05,69.7000,69.9900,68.0910,68.7000,2016262
2021-02-04,65.1800,68.5000,65.0300,68.4000,2338161
2021-02-03,63.7200,64.5300,63.0301,64.3400,1622950
2021-02-02,61.4200,64.2600,61.2707,63.4500,2604996
2021-02-01,58.4300,59.5380,57.3500,59.2800,1811924
2021-01-29,59.8900,60.4100,56.1500,57.0100,3231864
2021-01-28,59.0800,62.2200,58.6500,60.4100,2726907
2021-01-27,60.4800,60.5000,56.9500,57.2200,3823524
2021-01-26,65.1500,65.5454,62.9900,63.1300,1470482
2021-01-25,64.5200,64.6200,61.8800,64.4500,2625361
2021-01-22,65.0100,66.2100,64.6000,65.6800,1984449
2021-01-21,69.0100,69.4050,66.8000,66.8700,1594283
2021-01-20,70.4500,70.5600,68.3300,69.0600,1711423
2021-01-19,70.3500,70.6000,68.5100,69.9000,1835132
2021-01-15,69.9900,70.9600,67.7500,69.3200,3138694
2021-01-14,72.6400,73.8000,71.7700,72.9600,2468213
2021-01-13,71.8700,72.6400,70.4233,71.9800,2111628
2021-01-12,71.0000,73.1100,70.7100,72.3700,2913918
2021-01-11,67.5200,70.4402,66.8200,70.1700,2154644
2021-01-08,70.6000,70.6800,66.6401,69.2900,2960507
2021-01-07,69.7800,71.5100,69.3200,69.8100,3066920
2021-01-06,61.5300,68.1795,61.5300,66.6300,5331967
2021-01-05,58.1200,59.8000,57.4200,59.1200,1943470
2021-01-04,61.6200,61.6200,56.8700,58.3400,3256718
2020-12-31,58.5200,60.9600,57.8800,60.8000,1896460
2020-12-30,58.3400,59.1900,58.1400,58.7200,1248543
2020-12-29,59.3500,59.3500,57.7105,57.9000,1766969
2020-12-28,59.1500,59.8399,58.0000,58.5600,1979009
2020-12-24,57.9600,58.0300,56.4100,57.6700,1054918
2020-12-23,55.6800,58.4000,55.6500,57.5900,3101207
2020-12-22,56.8200,56.9200,54.8800,54.9100,1951510
2020-12-21,56.0000,57.2000,53.8400,56.6000,5260166
2020-12-18,56.2000,56.4850,53.7714,54.9000,2546552
2020-12-17,55.9500,56.3600,55.2400,56.1500,1295784
2020-12-16,55.7800,55.8300,54.9070,55.6700,1184894
2020-12-15,53.9800,55.8333,53.2000,55.3900,1785304
2020-12-14,56.2000,56.3300,52.6500,52.6600,1955988
2020-12-11,54.2600,54.8500,53.1501,54.4700,1870089
2020-12-10,54.4600,56.1000,54.0000,55.9700,1440051
2020-12-09,56.7100,56.8500,54.9300,55.6100,2239680
2020-12-08,54.8600,56.2800,54.4300,55.9100,1297087
2020-12-07,56.2900,56.3200,55.1171,55.7800,1751362
2020-12-04,55.8500,57.2499,55.7950,57.1300,1894209
2020-12-03,54.9000,55.8800,54.1400,55.0100,2227571
2020-12-02,52.8700,55.1230,52.8200,54.9500,1627021
2020-12-01,53.7200,54.6100,53.1800,53.4500,2345553
2020-11-30,53.4300,53.9176,50.8143,51.2800,2221154
2020-11-27,54.9400,54.9900,53.8200,54.1900,1021767
2020-11-25,54.7032,55.0000,53.1000,54.8600,2452978
2020-11-24,52.8100,55.7200,52.7000,55.6900,3552722
2020-11-23,49.4700,50.9400,49.0824,50.4800,2514711
2020-11-20,48.7400,49.1000,47.7900,48.0200,1554017
2020-11-19,48.1400,49.3700,47.1700,49.3300,2154243
2020-11-18,50.7300,51.9500,48.8000,48.8400,2780181
2020-11-17,48.8800,50.4299,47.8061,50.1800,2177209
2020-11-16,50.3200,50.5000,48.9601,50.4300,3191617
2020-11-13,45.9400,47.7100,45.8806,47.1700,2180046
2020-11-12,45.9000,45.9400,43.7600,45.0500,3222317
2020-11-11,49.0200,49.0200,46.5500,47.3400,2807085
2020-11-10,46.9000,48.4800,45.9500,48.1500,2940742
2020-11-09,44.5200,48.9300,44.5200,46.8900,10290279
2020-11-06,39.5100,39.7799,37.8900,38.2200,2432753
2020-11-05,37.5600,39.8750,37.5200,39.1300,5234512
2020-11-04,36.9100,38.4900,35.0301,36.5600,4435674
2020-11-03,36.9100,38.8300,36.9100,37.8700,5014583
2020-11-02,34.7200,35.9339,34.0600,35.5400,3008363
2020-10-30,32.8700,33.8300,32.0500,33.6100,2750842
2020-10-29,32.5800,34.0500,31.1300,33.3300,3336429
2020-10-28,33.2000,33.7999,31.9600,32.5600,3686580
2020-10-27,37.1100,37.2800,35.0000,35.0200,2947689
2020-10-26,38.4400,38.4400,36.1251,37.2200,3652433
2020-10-23,39.7400,40.3900,38.8800,39.8000,2254606
2020-10-22,37.2800,39.4000,37.1250,39.2200,2595548
2020-10-21,37.4700,38.2600,37.1800,37.3300,2024973
2020-10-20,37.1600,38.7800,37.1600,37.5100,3005478
2020-10-19,38.6000,38.7400,36.4030,36.5900,2496286
2020-10-16,38.4400,38.9800,37.7400,38.2300,2430176
2020-10-15,36.0300,38.2300,36.0300,38.1200,2731576
2020-10-14,38.6400,38.8200,37.1200,37.2500,2535882
2020-10-13,40.5100,40.5800,37.9900,38.4000,3506185
2020-10-12,39.5400,40.8900,39.2400,40.5500,2810857
2020-10-09,39.7700,39.9200,38.4666,39.2100,3149025
2020-10-08,38.2200,39.4200,38.0400,39.1200,2842260
2020-10-07,37.1900,38.1000,36.7900,37.5400,3217729
2020-10-06,37.5100,38.5700,35.5311,35.8000,5006712
2020-10-05,35.9800,37.1750,35.8701,36.8600,3381240
2020-10-02,32.3700,35.6700,32.3500,35.0400,4356733
2020-10-01,34.4800,35.1400,33.4800,34.2800,2175402
2020-09-30,33.0900,34.8100,33.0800,33.8700,3608664
2020-09-29,33.8900,33.8900,32.2600,32.8700,2832529
2020-09-28,32.9800,34.7300,32.9301,34.0100,3833062
2020-09-25,30.3100,32.0600,30.0165,31.8200,3172407
2020-09-24,30.6100,32.1400,29.6700,30.8200,3600854
2020-09-23,33.1000,33.7700,30.6500,30.6600,3571729
2020-09-22,33.7000,34.3000,32.1000,32.6900,3006859
2020-09-21,34.0000,34.3600,32.5500,33.7700,4467375
2020-09-18,37.3100,37.3599,35.8000,36.1800,2031417
2020-09-17,36.8700,37.7032,36.2400,37.1000,2625960
2020-09-16,37.6300,39.5600,37.6300,38.2800,2655334
2020-09-15,38.6100,38.7500,37.3163,37.5000,1989197
2020-09-14,36.8200,38.5899,36.8100,37.9600,2476196
2020-09-11,36.3700,36.5500,35.1900,36.0200,1884470
2020-09-10,38.2500,38.6000,35.7609,36.0000,2440440
2020-09-09,37.2500,38.3700,36.8000,37.6300,2315334
2020-09-08,37.7500,37.7500,35.8900,36.2200,3294609
2020-09-04,40.6900,40.7474,36.9900,38.9900,4797666
2020-09-03,42.0200,42.7800,38.5000,39.3300,5231928
2020-09-02,40.3200,42.1300,39.8410,41.8500,4110667
2020-09-01,39.3400,40.2000,38.8080,40.0200,2078933
2020-08-31,40.8900,40.8900,39.5200,39.5200,2710395
2020-08-28,40.7500,41.0600,39.8400,40.9400,2611444
2020-08-27,38.5400,40.6000,38.5400,40.0700,3557712
2020-08-26,38.7500,38.7600,38.0300,38.4700,1585666
2020-08-25,39.0000,39.1000,38.0400,38.7700,2016263
2020-08-24,37.1000,38.2800,36.6000,38.2700,2143000
2020-08-21,36.4400,36.9800,36.0300,36.3800,1267328
2020-08-20,35.7600,36.8500,35.5400,36.6300,1858190
2020-08-19,37.4500,37.9200,36.4700,36.7600,2134895
2020-08-18,37.8800,38.0012,36.9000,37.2600,2334999
2020-08-17,38.0700,38.3200,37.7200,37.8000,1803862
2020-08-14,37.8200,38.8600,37.6000,38.2500,1639712
2020-08-13,38.4000,38.9900,37.7800,38.1500,2622655
2020-08-12,40.0700,40.1200,38.1097,38.7700,2852421
2020-08-11,39.5600,40.3800,38.3100,38.5700,5222987
2020-08-10,38.7300,38.7351,37.8700,38.1600,3246461
2020-08-07,36.3200,38.1300,36.0450,38.0800,2662393
2020-08-06,36.4500,36.8900,35.9811,36.6900,1823943
2020-08-05,35.7500,36.7300,35.7400,36.4900,3018592
2020-08-04,34.9800,35.3900,34.6500,35.1100,1619485
2020-08-03,35.3600,35.6000,34.7200,35.1700,1906515
2020-07-31,35.4200,35.4200,33.6000,34.9700,3333167
2020-07-30,34.6900,35.2400,33.7900,35.0700,3061484
2020-07-29,34.3000,36.3600,34.3000,36.2800,2692058
2020-07-28,33.9700,34.8100,33.7800,34.2900,1901883
2020-07-27,34.3600,34.3600,33.0301,34.2500,2287732
2020-07-24,34.5100,34.8800,33.9800,34.2000,2313126
2020-07-23,34.9500,35.5000,34.1200,34.8600,2700442
2020-07-22,34.0800,35.1400,34.0100,35.0300,2833903
2020-07-21,34.1700,35.0800,34.0700,34.5400,3285786
2020-07-20,33.2800,33.9000,32.9500,33.5200,2561325
2020-07-17,33.8000,33.8400,32.9300,33.5200,2583023
2020-07-16,33.2000,34.0700,32.8900,33.5000,3379137
2020-07-15,34.0000,34.2300,33.0200,33.9800,5962375
2020-07-14,31.0200,32.3900,30.6100,32.2700,4989930
2020-07-13,32.8300,33.3000,31.1800,31.3900,6375475
2020-07-10,30.0000,31.9900,29.9900,31.9500,5778866
2020-07-09,31.7300,31.8500,29.1900,30.1800,5629479
2020-07-08,31.1700,31.9500,30.7000,31.7700,4688635
2020-07-07,32.1200,32.2600,30.7700,31.0100,4287703
2020-07-06,33.2200,33.6800,32.4800,32.7900,4390168
2020-07-02,33.0700,33.5000,31.3700,31.5600,5295846
2020-07-01,31.4800,32.1700,30.9100,31.5100,4457544
2020-06-30,29.7700,31.7300,29.7300,31.2900,4957489
2020-06-29,29.7300,30.1200,28.7600,29.9500,4131544
2020-06-26,30.8700,31.3300,29.0000,29.0200,10549860
2020-06-25,29.9600,32.3700,29.9100,32.2600,8147568
2020-06-24,32.8000,32.8200,29.6200,30.3200,9900235
2020-06-23,34.6600,35.0300,33.7400,33.8600,4874040
2020-06-22,33.0000,33.8800,32.3500,33.5400,4378939
2020-06-19,36.0000,36.1900,32.7000,33.3000,7086852
2020-06-18,33.6900,34.9800,33.5300,34.4900,3567481
2020-06-17,36.0200,36.1100,34.4800,34.6700,4554852
2020-06-16,38.0300,38.0500,33.8600,35.7900,9013533
